price_hub,trade_date,delivery_start_date,delivery_end_date,high_price,low_price,wtd_avg_price,change,vol,num_trades,num_companies,year
SP 15,11/3/06,11/6/06,11/6/06,70.75,66.5,67.68,1.08,"84,800",209,36,2006
SP 15,11/6/06,11/7/06,11/7/06,63,60,60.87,-6.81,"83,200",197,32,2006
SP 15,11/7/06,11/8/06,11/9/06,61.5,58.05,60.36,-0.51,"191,200",236,36,2006
SP 15,11/8/06,11/10/06,11/11/06,63,57.5,61.7,1.34,"137,600",172,33,2006
SP 15,11/9/06,11/13/06,11/13/06,62.25,60,60.98,-0.72,"92,000",220,32,2006
SP 15,11/13/06,11/14/06,11/14/06,61.5,60,60.91,-0.07,"75,200",186,36,2006
SP 15,11/14/06,11/15/06,11/15/06,63,61.25,62.11,1.2,"96,400",216,35,2006
SP 15,11/15/06,11/16/06,11/16/06,64.5,63.5,64.24,2.13,"86,800",216,35,2006
SP 15,11/16/06,11/17/06,11/18/06,64,58.75,62.81,-1.43,"118,400",145,31,2006
SP 15,11/17/06,11/20/06,11/20/06,65.75,60.5,61.42,-1.39,"96,800",230,33,2006
SP 15,11/20/06,11/21/06,11/22/06,67.1,63.75,66.27,4.85,"167,200",205,34,2006
SP 15,11/21/06,11/24/06,11/25/06,59,52.5,55.58,-10.69,"157,600",195,36,2006
SP 15,11/22/06,11/27/06,11/27/06,63,58.75,59.7,4.12,"92,000",208,34,2006
SP 15,11/27/06,11/28/06,11/28/06,78.25,71.5,75.75,16.05,"66,800",165,32,2006
SP 15,11/28/06,11/29/06,11/29/06,84,76.5,78.07,2.32,"74,800",175,35,2006
SP 15,11/29/06,11/30/06,11/30/06,82.5,78.5,79.56,1.49,"72,000",173,37,2006
SP 15,11/30/06,12/1/06,12/2/06,80.25,77,79.63,0.07,"175,200",198,36,2006
SP 15,12/1/06,12/4/06,12/4/06,80,76.75,79.12,-0.51,"76,800",185,33,2006
SP 15,12/4/06,12/5/06,12/5/06,75.75,72,73.34,-5.78,"88,400",212,33,2006
SP 15,12/5/06,12/6/06,12/6/06,69.75,67,68.13,-5.21,"73,600",169,30,2006
SP 15,12/6/06,12/7/06,12/7/06,68.5,66.5,67.86,-0.27,"98,800",236,33,2006
SP 15,12/7/06,12/8/06,12/9/06,68,64.75,66.33,-1.53,"184,800",223,33,2006
SP 15,12/8/06,12/11/06,12/11/06,68.8,67.55,68,1.67,"94,400",224,32,2006
SP 15,12/11/06,12/12/06,12/12/06,66,59,64.55,-3.45,"60,800",142,32,2006
SP 15,12/12/06,12/13/06,12/13/06,66,59,64.43,-0.12,"78,800",187,32,2006
SP 15,12/13/06,12/14/06,12/14/06,68.5,64.9,66.95,2.52,"75,600",184,35,2006
SP 15,12/14/06,12/15/06,12/16/06,65.5,62.75,63.96,-2.99,"105,600",123,33,2006
SP 15,12/15/06,12/18/06,12/18/06,72,64,66.17,2.21,"58,000",137,30,2006
SP 15,12/18/06,12/19/06,12/19/06,70.5,67.75,68.88,2.71,"46,000",114,31,2006
SP 15,12/19/06,12/20/06,12/21/06,69.25,65.75,66.51,-2.37,"128,000",150,33,2006
SP 15,12/20/06,12/22/06,12/23/06,63,51.25,59.98,-6.53,"112,000",131,27,2006
SP 15,12/22/06,12/26/06,12/26/06,57.5,54,56.08,-3.9,"43,600",90,30,2006
SP 15,12/26/06,12/27/06,12/28/06,66.5,56,57.69,1.61,"71,200",87,27,2006
SP 15,12/27/06,12/29/06,12/30/06,54.25,52,53.17,-4.52,"84,000",104,29,2006
SP 15,12/29/06,1/2/07,1/2/07,60,55,56.7,3.53,"45,600",114,30,2006
SP 15,1/2/07,1/3/07,1/3/07,55.75,48.5,53.91,-2.79,"63,600",152,29,2007
SP 15,1/3/07,1/4/07,1/4/07,56.5,52,54.49,0.58,"66,400",163,32,2007
SP 15,1/4/07,1/5/07,1/6/07,54.75,49.5,50.89,-3.6,"150,400",187,33,2007
SP 15,1/2/07,1/3/07,1/3/07,55.75,48.5,53.91,3.02,"63,600",152,29,2007
SP 15,1/3/07,1/4/07,1/4/07,56.5,52,54.49,0.58,"66,400",163,32,2007
SP 15,1/4/07,1/5/07,1/6/07,54.75,49.5,50.89,-3.6,"150,400",187,33,2007
SP 15,1/5/07,1/8/07,1/8/07,56.75,53.75,54.49,3.6,"76,000",185,34,2007
SP 15,1/8/07,1/9/07,1/9/07,58,56.25,56.9,2.41,"73,600",180,32,2007
SP 15,1/9/07,1/10/07,1/11/07,61.25,58,59.88,2.98,"149,600",185,31,2007
SP 15,1/10/07,1/12/07,1/13/07,63,59.25,60.58,0.7,"156,800",187,30,2007
SP 15,1/11/07,1/15/07,1/15/07,65,59.85,61.47,0.89,"94,800",230,33,2007
SP 15,1/12/07,1/16/07,1/16/07,63,59,60.74,-0.73,"102,000",252,33,2007
SP 15,1/16/07,1/17/07,1/17/07,75.5,67,72.24,11.5,"73,600",170,31,2007
SP 15,1/17/07,1/18/07,1/18/07,68,64.75,66.31,-5.93,"97,600",241,32,2007
SP 15,1/18/07,1/19/07,1/20/07,59.5,56.5,58.09,-8.22,"185,600",226,33,2007
SP 15,1/19/07,1/22/07,1/22/07,62.75,60.25,61.33,3.24,"87,600",216,32,2007
SP 15,1/22/07,1/23/07,1/23/07,70,66.25,68.54,7.21,"102,000",241,35,2007
SP 15,1/23/07,1/24/07,1/24/07,70,67.2,68.93,0.39,"92,000",220,31,2007
SP 15,1/24/07,1/25/07,1/25/07,68.25,66.85,67.47,-1.46,"84,000",208,33,2007
SP 15,1/25/07,1/26/07,1/27/07,62.25,59,60.34,-7.13,"156,800",189,30,2007
SP 15,1/26/07,1/29/07,1/29/07,62,59.25,60.88,0.54,"69,200",169,32,2007
SP 15,1/29/07,1/30/07,1/30/07,69.75,64,64.95,4.07,"95,200",229,28,2007
SP 15,1/30/07,1/31/07,1/31/07,70.5,65.5,66.86,1.91,"74,800",182,26,2007
SP 15,1/31/07,2/1/07,2/1/07,72,68,70.59,3.73,"76,000",189,34,2007
SP 15,2/1/07,2/2/07,2/3/07,68.25,61,67.29,-3.3,"205,600",244,32,2007
SP 15,2/2/07,2/5/07,2/5/07,71.5,67.75,69.08,1.79,"121,600",272,32,2007
SP 15,2/5/07,2/6/07,2/6/07,71.05,64,70.3,1.22,"112,000",249,27,2007
SP 15,2/6/07,2/7/07,2/7/07,66.25,62.5,65.45,-4.85,"88,000",200,31,2007
SP 15,2/7/07,2/8/07,2/8/07,65.25,63.25,64.22,-1.23,"91,600",225,33,2007
SP 15,2/8/07,2/9/07,2/10/07,63,61.25,61.91,-2.31,"186,400",189,31,2007
SP 15,2/9/07,2/12/07,2/12/07,69,65.75,66.78,4.87,"118,000",171,26,2007
SP 15,2/12/07,2/13/07,2/13/07,63.5,58.1,62.71,-4.07,"82,000",203,34,2007
SP 15,2/13/07,2/14/07,2/15/07,62.45,57.75,61.61,-1.1,"186,400",219,35,2007
SP 15,2/14/07,2/16/07,2/17/07,61.25,58.65,59.53,-2.08,"249,600",272,36,2007
SP 15,2/15/07,2/19/07,2/19/07,64.5,61.75,62.63,3.1,"86,800",216,32,2007
SP 15,2/16/07,2/20/07,2/20/07,67.5,63.5,64.78,2.15,"75,600",184,33,2007
SP 15,2/20/07,2/21/07,2/21/07,67.45,64.25,65.57,0.79,"91,200",202,31,2007
SP 15,2/21/07,2/22/07,2/22/07,68.5,65.5,67.34,1.77,"87,600",215,30,2007
SP 15,2/22/07,2/23/07,2/24/07,63,61.25,62.43,-4.91,"115,200",141,30,2007
SP 15,2/23/07,2/26/07,2/26/07,66.25,64.5,65.52,3.09,"70,400",173,30,2007
SP 15,2/26/07,2/27/07,2/27/07,66.75,58,65.32,-0.2,"82,800",200,33,2007
SP 15,2/27/07,2/28/07,2/28/07,63.75,62,63.04,-2.28,"115,600",272,32,2007
SP 15,2/28/07,3/1/07,3/1/07,63.5,61.4,62.4,-0.64,"101,600",218,34,2007
SP 15,3/1/07,3/2/07,3/3/07,58.5,56.25,57.58,-4.82,"231,200",259,33,2007
SP 15,3/2/07,3/5/07,3/5/07,59,57,58.21,0.63,"117,200",274,36,2007
SP 15,3/5/07,3/6/07,3/6/07,58.5,55,57.54,-0.67,"146,400",315,34,2007
SP 15,3/6/07,3/7/07,3/7/07,59,56,57.48,-0.06,"157,600",352,32,2007
SP 15,3/7/07,3/8/07,3/8/07,58.5,55.5,57.72,0.24,"132,400",306,34,2007
SP 15,3/8/07,3/9/07,3/10/07,56.25,52,54.2,-3.52,"243,200",281,32,2007
SP 15,3/9/07,3/12/07,3/12/07,58.4,56.5,57.55,3.35,"93,200",219,32,2007
SP 15,3/12/07,3/13/07,3/13/07,57,52.25,56.14,-1.41,"120,000",275,32,2007
SP 15,3/13/07,3/14/07,3/14/07,53.25,50,52.78,-3.36,"158,800",327,33,2007
SP 15,3/14/07,3/15/07,3/15/07,53,49.5,51.54,-1.24,"99,600",234,29,2007
SP 15,3/15/07,3/16/07,3/17/07,51.5,50,50.37,-1.17,"204,800",249,31,2007
SP 15,3/16/07,3/19/07,3/19/07,52.75,48,49.22,-1.15,"83,600",184,34,2007
SP 15,3/19/07,3/20/07,3/20/07,53.75,46.5,47.54,-1.68,"94,400",207,32,2007
SP 15,3/20/07,3/21/07,3/21/07,56.5,49,51.09,3.55,"81,200",193,29,2007
SP 15,3/21/07,3/22/07,3/22/07,56.5,53,54.25,3.16,"47,600",118,33,2007
SP 15,3/22/07,3/23/07,3/24/07,55.25,51,54.26,0.01,"80,800",100,32,2007
SP 15,3/23/07,3/26/07,3/26/07,54.75,52.25,53.58,-0.68,"53,600",132,28,2007
SP 15,3/26/07,3/27/07,3/27/07,55.25,54,54.39,0.81,"84,800",210,34,2007
SP 15,3/27/07,3/28/07,3/28/07,57,54.5,56.35,1.96,"114,400",284,37,2007
SP 15,3/28/07,3/29/07,3/29/07,71,57.5,59.73,3.38,"60,800",149,36,2007
SP 15,3/29/07,3/30/07,3/31/07,56.75,53.3,54.72,-5.01,"163,200",195,33,2007
SP 15,3/30/07,4/2/07,4/2/07,62.5,58,60.87,6.15,"94,000",227,37,2007
SP 15,4/2/07,4/3/07,4/3/07,65.75,61,64.5,3.63,"68,400",170,33,2007
SP 15,4/3/07,4/4/07,4/5/07,66,63.25,64.85,0.35,"116,000",144,31,2007
SP 15,4/4/07,4/6/07,4/7/07,60.25,51,58.4,-6.45,"110,400",133,28,2007
SP 15,4/5/07,4/9/07,4/9/07,61.25,57,59.18,0.78,"69,600",170,30,2007
SP 15,4/9/07,4/10/07,4/10/07,66.5,61.5,63.81,4.63,"70,400",173,30,2007
SP 15,4/10/07,4/11/07,4/11/07,70.5,62,65.1,1.29,"80,800",198,31,2007
SP 15,4/11/07,4/12/07,4/12/07,72.5,68,70.22,5.12,"80,400",199,37,2007
SP 15,4/12/07,4/13/07,4/14/07,65,61.5,63.14,-7.08,"172,000",212,33,2007
SP 15,4/13/07,4/16/07,4/16/07,70,63.5,65.64,2.5,"129,600",294,34,2007
SP 15,4/16/07,4/17/07,4/17/07,67.5,65,66.37,0.73,"78,800",194,28,2007
SP 15,4/17/07,4/18/07,4/18/07,67,63,65.03,-1.34,"105,600",259,36,2007
SP 15,4/18/07,4/19/07,4/19/07,66.25,63.75,64.96,-0.07,"78,000",193,34,2007
SP 15,4/19/07,4/20/07,4/21/07,63.5,59.25,61.62,-3.34,"145,600",182,33,2007
SP 15,4/20/07,4/23/07,4/23/07,65.25,62.5,64.03,2.41,"63,200",155,33,2007
SP 15,4/23/07,4/24/07,4/24/07,65.25,58,63.65,-0.38,"81,600",195,31,2007
SP 15,4/24/07,4/25/07,4/25/07,67,64.25,65.04,1.39,"79,200",196,31,2007
SP 15,4/25/07,4/26/07,4/26/07,67,64,66.33,1.29,"60,000",150,34,2007
SP 15,4/26/07,4/27/07,4/28/07,70,62.25,64.63,-1.7,"155,200",192,31,2007
SP 15,4/27/07,4/30/07,4/30/07,73.25,66,69.41,4.78,"95,200",234,33,2007
SP 15,4/30/07,5/1/07,5/1/07,76.25,66,73.2,3.79,"86,000",207,35,2007
SP 15,5/1/07,5/2/07,5/2/07,73.5,64,70.71,-2.49,"104,400",250,35,2007
SP 15,5/2/07,5/3/07,5/3/07,66.75,62.25,64.4,-6.31,"78,400",185,35,2007
SP 15,5/3/07,5/4/07,5/5/07,63,57.25,58.77,-5.63,"144,800",180,30,2007
SP 15,5/4/07,5/7/07,5/7/07,76,67.75,69.89,11.12,"101,600",246,34,2007
SP 15,5/7/07,5/8/07,5/8/07,83.5,78,80.81,10.92,"78,400",192,36,2007
SP 15,5/8/07,5/9/07,5/9/07,79,72.5,77.02,-3.79,"70,000",173,33,2007
SP 15,5/9/07,5/10/07,5/10/07,82.5,75.25,76.7,-0.32,"88,800",220,31,2007
SP 15,5/10/07,5/11/07,5/12/07,73.5,69.25,70.78,-5.92,"154,400",188,31,2007
SP 15,5/11/07,5/14/07,5/14/07,89.75,78,83.55,12.77,"66,000",153,32,2007
SP 15,5/14/07,5/15/07,5/15/07,84.25,78.6,81.22,-2.33,"60,400",149,30,2007
SP 15,5/15/07,5/16/07,5/16/07,79,75.4,76.63,-4.59,"88,800",214,30,2007
SP 15,5/16/07,5/17/07,5/17/07,74.5,72,73.85,-2.78,"81,600",184,28,2007
SP 15,5/17/07,5/18/07,5/19/07,70.5,67.5,69.61,-4.24,"148,000",179,30,2007
SP 15,5/18/07,5/21/07,5/21/07,80,76,78.66,9.05,"68,800",165,31,2007
SP 15,5/21/07,5/22/07,5/22/07,84,77,78.3,-0.36,"87,200",208,32,2007
SP 15,5/22/07,5/23/07,5/24/07,79,73,78.19,-0.11,"108,000",130,29,2007
SP 15,5/23/07,5/25/07,5/26/07,70,64.25,67.3,-10.89,"146,400",177,34,2007
SP 15,5/25/07,5/29/07,5/29/07,72.5,69,70.54,3.24,"63,200",134,28,2007
SP 15,5/29/07,5/30/07,5/30/07,77,75,75.59,5.05,"58,400",142,30,2007
SP 15,5/30/07,5/31/07,5/31/07,76.75,68.5,75.1,-0.49,"57,200",139,30,2007
SP 15,5/31/07,6/1/07,6/2/07,71.1,63,68.61,-6.49,"124,800",149,35,2007
SP 15,6/1/07,6/4/07,6/4/07,74,66,71.93,3.32,"86,800",202,34,2007
SP 15,6/4/07,6/5/07,6/5/07,71,60,68.33,-3.6,"102,000",245,37,2007
SP 15,6/5/07,6/6/07,6/6/07,66,60,64.26,-4.07,"87,600",206,34,2007
SP 15,6/6/07,6/7/07,6/7/07,63,56,61.15,-3.11,"86,400",214,35,2007
SP 15,6/7/07,6/8/07,6/9/07,57.5,53.5,54.49,-6.66,"155,200",177,31,2007
SP 15,6/8/07,6/11/07,6/11/07,59.75,52.5,57.48,2.99,"89,600",219,34,2007
SP 15,6/11/07,6/12/07,6/12/07,68.5,64.5,67.2,9.72,"108,000",262,36,2007
SP 15,6/12/07,6/13/07,6/13/07,76,71,72.59,5.39,"132,400",303,40,2007
SP 15,6/13/07,6/14/07,6/14/07,79.25,76.5,77.61,5.02,"126,800",298,42,2007
SP 15,6/14/07,6/15/07,6/16/07,72,68.5,69.8,-7.81,"204,800",249,36,2007
SP 15,6/15/07,6/18/07,6/18/07,82.5,71.5,74.73,4.93,"108,800",256,35,2007
SP 15,6/18/07,6/19/07,6/19/07,78.3,73,76.6,1.87,"94,800",216,34,2007
SP 15,6/19/07,6/20/07,6/20/07,78,74.5,77.18,0.58,"94,400",218,35,2007
SP 15,6/20/07,6/21/07,6/21/07,82,78.75,79.65,2.47,"105,600",256,34,2007
SP 15,6/21/07,6/22/07,6/23/07,80.5,76,78.01,-1.64,"197,600",243,34,2007
SP 15,6/22/07,6/25/07,6/25/07,77.25,72.75,76.04,-1.97,"91,600",221,38,2007
SP 15,6/25/07,6/26/07,6/26/07,76,70.5,71.46,-4.58,"81,200",194,37,2007
SP 15,6/26/07,6/27/07,6/27/07,74.25,69.5,72.51,1.05,"104,400",224,36,2007
SP 15,6/27/07,6/28/07,6/28/07,70.75,67,68.67,-3.84,"87,200",209,36,2007
SP 15,6/28/07,6/29/07,6/30/07,66,60,63.26,-5.41,"230,400",273,36,2007
SP 15,6/29/07,7/2/07,7/2/07,80.5,70,72.54,9.28,"143,600",327,36,2007
SP 15,7/2/07,7/3/07,7/3/07,151,93,118.31,45.77,"104,000",242,39,2007
SP 15,7/3/07,7/5/07,7/5/07,334,178,285.98,167.67,"106,800",264,40,2007
SP 15,7/5/07,7/6/07,7/7/07,170,70,89.94,-196.04,"204,800",246,40,2007
SP 15,7/6/07,7/9/07,7/9/07,81,74,76.25,-13.69,"136,800",329,37,2007
SP 15,7/9/07,7/10/07,7/10/07,85,68.25,76.15,-0.1,"119,600",290,36,2007
SP 15,7/10/07,7/11/07,7/11/07,71,67.25,68.99,-7.16,"131,200",323,38,2007
SP 15,7/11/07,7/12/07,7/12/07,71,67,68.66,-0.33,"104,000",255,32,2007
SP 15,7/12/07,7/13/07,7/14/07,65,57.75,59.21,-9.45,"187,200",230,35,2007
SP 15,7/13/07,7/16/07,7/16/07,68,63.45,66.48,7.27,"67,600",163,30,2007
SP 15,7/16/07,7/17/07,7/17/07,67.5,63.75,65.32,-1.16,"85,600",208,36,2007
SP 15,7/17/07,7/18/07,7/18/07,67.75,64,65.81,0.49,"129,600",319,38,2007
SP 15,7/18/07,7/19/07,7/19/07,66.5,59.5,64.52,-1.29,"74,800",186,34,2007
SP 15,7/19/07,7/20/07,7/21/07,67.5,59,60.93,-3.59,"156,000",188,39,2007
SP 15,7/20/07,7/23/07,7/23/07,72,68,69.98,9.05,"70,800",172,33,2007
SP 15,7/23/07,7/24/07,7/24/07,66,61,64.66,-5.32,"123,200",301,35,2007
SP 15,7/24/07,7/25/07,7/25/07,62.75,60.75,61.52,-3.14,"86,000",211,35,2007
SP 15,7/25/07,7/26/07,7/26/07,65,60,60.78,-0.74,"87,200",216,34,2007
SP 15,7/26/07,7/27/07,7/28/07,67,60.5,62.89,2.11,"163,200",195,32,2007
SP 15,7/27/07,7/30/07,7/30/07,64.2,61.25,62.49,-0.4,"74,000",185,34,2007
SP 15,7/30/07,7/31/07,7/31/07,65.5,63,64.7,2.21,"84,000",199,37,2007
SP 15,7/31/07,8/1/07,8/1/07,70.25,67.5,68.46,3.76,"124,800",295,39,2007
SP 15,8/1/07,8/2/07,8/2/07,68,59,66.49,-1.97,"153,600",355,40,2007
SP 15,8/2/07,8/3/07,8/4/07,62.5,58.5,61.42,-5.07,"253,600",313,40,2007
SP 15,8/3/07,8/6/07,8/6/07,67.25,60,65,3.58,"149,600",352,35,2007
SP 15,8/6/07,8/7/07,8/7/07,62,57.75,60.08,-4.92,"112,400",272,39,2007
SP 15,8/7/07,8/8/07,8/8/07,62.25,53.5,60.83,0.75,"141,600",322,36,2007
SP 15,8/8/07,8/9/07,8/9/07,59,56.25,57.9,-2.93,"132,000",320,38,2007
SP 15,8/9/07,8/10/07,8/11/07,56,54.4,55.09,-2.81,"220,800",242,40,2007
SP 15,8/10/07,8/13/07,8/13/07,70.25,63.75,66.52,11.43,"169,200",383,38,2007
SP 15,8/13/07,8/14/07,8/14/07,90,77.75,81.12,14.6,"195,200",450,39,2007
SP 15,8/14/07,8/15/07,8/15/07,87,74.25,75.86,-5.26,"156,000",374,37,2007
SP 15,8/15/07,8/16/07,8/16/07,86.75,75.5,82.98,7.12,"161,600",387,39,2007
SP 15,8/16/07,8/17/07,8/18/07,71,64.5,68.5,-14.48,"308,000",349,41,2007
SP 15,8/17/07,8/20/07,8/20/07,87,71,73.53,5.03,"199,600",437,39,2007
SP 15,8/20/07,8/21/07,8/21/07,78,71,74.4,0.87,"165,200",383,38,2007
SP 15,8/21/07,8/22/07,8/22/07,71,65.25,68.46,-5.94,"197,600",463,39,2007
SP 15,8/22/07,8/23/07,8/23/07,64.5,61,63.24,-5.22,"168,000",376,34,2007
SP 15,8/23/07,8/24/07,8/25/07,62.2,55.5,57.19,-6.05,"442,400",500,39,2007
SP 15,8/24/07,8/27/07,8/27/07,65.25,60,64.06,6.87,"147,200",329,33,2007
SP 15,8/27/07,8/28/07,8/28/07,69.75,64.5,65.6,1.54,"158,400",361,37,2007
SP 15,8/28/07,8/29/07,8/30/07,120,90,105.65,40.05,"395,200",472,43,2007
SP 15,8/29/07,8/31/07,8/31/07,115,94,107.3,1.65,"217,600",495,41,2007
SP 15,8/30/07,9/1/07,9/1/07,69,60,65.53,-41.77,"176,800",421,39,2007
SP 15,8/31/07,9/4/07,9/4/07,70.5,63,65.94,0.41,"115,600",275,35,2007
SP 15,9/4/07,9/5/07,9/5/07,60.75,57,57.81,-8.13,"167,200",402,39,2007
SP 15,9/5/07,9/6/07,9/6/07,63.25,60.95,62.24,4.43,"150,800",362,39,2007
SP 15,9/6/07,9/7/07,9/8/07,63,60,61.14,-1.1,"308,800",354,41,2007
SP 15,9/7/07,9/10/07,9/10/07,64,59.75,62.22,1.08,"149,200",338,38,2007
SP 15,9/10/07,9/11/07,9/11/07,63.75,59.25,61.99,-0.23,"140,400",336,42,2007
SP 15,9/11/07,9/12/07,9/12/07,64.25,62,63.34,1.35,"170,000",395,40,2007
SP 15,9/12/07,9/13/07,9/13/07,62.5,60.25,62.16,-1.18,"196,800",435,36,2007
SP 15,9/13/07,9/14/07,9/15/07,62,58,59.28,-2.88,"232,800",275,38,2007
SP 15,9/14/07,9/17/07,9/17/07,63,59.75,60.24,0.96,"135,600",292,35,2007
SP 15,9/17/07,9/18/07,9/18/07,60.25,57,59.55,-0.69,"156,800",343,37,2007
SP 15,9/18/07,9/19/07,9/19/07,57.25,46.5,56.22,-3.33,"136,000",328,41,2007
SP 15,9/19/07,9/20/07,9/20/07,56.25,48.25,52.83,-3.39,"174,400",402,40,2007
SP 15,9/20/07,9/21/07,9/22/07,48,44.5,45.87,-6.96,"395,200",402,40,2007
SP 15,9/21/07,9/24/07,9/24/07,56,48.75,50.15,4.28,"157,200",343,37,2007
SP 15,9/24/07,9/25/07,9/25/07,57.25,53.5,55.23,5.08,"152,400",343,42,2007
SP 15,9/25/07,9/26/07,9/27/07,62,58,59.71,4.48,"298,400",348,37,2007
SP 15,9/26/07,9/28/07,9/29/07,56.75,53.25,54.73,-4.98,"416,800",448,39,2007
SP 15,9/28/07,10/1/07,10/1/07,61,56.75,58.53,3.8,"128,800",278,37,2007
SP 15,10/1/07,10/2/07,10/2/07,66.5,58.75,62.25,3.72,"88,800",210,37,2007
SP 15,10/2/07,10/3/07,10/3/07,70.25,66,69.08,6.83,"117,200",259,38,2007
SP 15,10/3/07,10/4/07,10/4/07,75,67.75,72.84,3.76,"104,000",221,35,2007
SP 15,10/4/07,10/5/07,10/6/07,69,55,64.53,-8.31,"272,000",284,33,2007
SP 15,10/5/07,10/8/07,10/8/07,70.5,66.3,67.96,3.43,"124,800",265,38,2007
SP 15,10/8/07,10/9/07,10/9/07,71.5,62,69.25,1.29,"129,600",279,33,2007
SP 15,10/9/07,10/10/07,10/10/07,68.75,64.5,66.87,-2.38,"283,200",493,38,2007
SP 15,10/10/07,10/11/07,10/11/07,70.5,66.5,68.24,1.37,"187,200",390,40,2007
SP 15,10/11/07,10/12/07,10/13/07,66.25,64.5,65.25,-2.99,"388,000",378,38,2007
SP 15,10/12/07,10/15/07,10/15/07,69,65.5,67.3,2.05,"143,600",283,36,2007
SP 15,10/15/07,10/16/07,10/16/07,73.5,68,72.07,4.77,"164,000",340,36,2007
SP 15,10/16/07,10/17/07,10/17/07,74.25,65.25,72.83,0.76,"158,000",339,38,2007
SP 15,10/17/07,10/18/07,10/18/07,72,65,69.61,-3.22,"266,000",537,37,2007
SP 15,10/18/07,10/19/07,10/20/07,71,64.5,65.72,-3.89,"330,400",378,38,2007
SP 15,10/19/07,10/22/07,10/22/07,75,71.75,73.08,7.36,"246,000",487,36,2007
SP 15,10/22/07,10/23/07,10/23/07,190,73.75,92.79,19.71,"202,800",468,41,2007
SP 15,10/23/07,10/24/07,10/24/07,82,72,76.17,-16.62,"172,800",415,39,2007
SP 15,10/24/07,10/25/07,10/25/07,72.5,68.5,69.47,-6.7,"209,200",486,38,2007
SP 15,10/25/07,10/26/07,10/27/07,77,66.75,68.8,-0.67,"463,200",472,39,2007
SP 15,10/26/07,10/29/07,10/29/07,75.5,70,72.36,3.56,"166,400",336,38,2007
SP 15,10/29/07,10/30/07,10/30/07,74.25,66,72.51,0.15,"202,000",413,36,2007
SP 15,10/30/07,10/31/07,10/31/07,82.75,74,75.8,3.29,"147,200",314,35,2007
SP 15,10/31/07,11/1/07,11/1/07,77.5,75.25,76.37,0.57,"132,000",314,37,2007
SP 15,11/1/07,11/2/07,11/3/07,71.25,66.25,70.14,-6.23,"351,200",358,38,2007
SP 15,11/2/07,11/5/07,11/5/07,70,64,66.55,-3.59,"275,200",587,38,2007
SP 15,11/5/07,11/6/07,11/6/07,71.5,65.75,67.52,0.97,"165,200",391,42,2007
SP 15,11/6/07,11/7/07,11/8/07,75,68.75,71.2,3.68,"357,600",386,39,2007
SP 15,11/7/07,11/9/07,11/10/07,68.5,62,66.99,-4.21,"278,400",334,36,2007
SP 15,11/8/07,11/12/07,11/12/07,65.5,61,62.8,-4.19,"140,400",312,35,2007
SP 15,11/9/07,11/13/07,11/13/07,65.25,62.5,64.09,1.29,"136,800",331,35,2007
SP 15,11/13/07,11/14/07,11/14/07,64,61.25,62.77,-1.32,"154,800",345,37,2007
SP 15,11/14/07,11/15/07,11/15/07,61.5,58.25,59.96,-2.81,"242,800",499,39,2007
SP 15,11/15/07,11/16/07,11/17/07,55,52,53.9,-6.06,"410,400",432,37,2007
SP 15,11/16/07,11/19/07,11/19/07,55.25,47.25,53.52,-0.38,"175,200",408,38,2007
SP 15,11/19/07,11/20/07,11/21/07,60.5,54,58.06,4.54,"256,000",290,36,2007
SP 15,11/20/07,11/23/07,11/24/07,54,46,49.06,-9,"228,000",272,38,2007
SP 15,11/21/07,11/26/07,11/26/07,66.25,52.5,54.55,5.49,"148,400",351,36,2007
SP 15,11/26/07,11/27/07,11/27/07,75.5,70,73.49,18.94,"77,600",176,34,2007
SP 15,11/27/07,11/28/07,11/29/07,78,73,76.4,2.91,"290,400",335,35,2007
SP 15,11/28/07,11/30/07,11/30/07,78.85,76.25,77.25,0.85,"158,800",361,39,2007
SP 15,11/29/07,12/1/07,12/1/07,74,70.5,71.96,-5.29,"84,400",199,32,2007
SP 15,11/30/07,12/3/07,12/3/07,71.25,69,70.45,-1.51,"92,000",212,36,2007
SP 15,12/3/07,12/4/07,12/4/07,72.45,65.25,67.45,-3,"97,200",227,30,2007
SP 15,12/4/07,12/5/07,12/5/07,73.25,70,72.23,4.78,"150,000",339,35,2007
SP 15,12/5/07,12/6/07,12/6/07,73.25,71,72.56,0.33,"106,400",238,35,2007
SP 15,12/6/07,12/7/07,12/8/07,70,68.5,68.96,-3.6,"188,800",218,35,2007
SP 15,12/7/07,12/10/07,12/10/07,76.5,70,72.47,3.51,"147,200",300,39,2007
SP 15,12/10/07,12/11/07,12/11/07,79.5,71.15,73.7,1.23,"156,000",319,34,2007
SP 15,12/11/07,12/12/07,12/12/07,79.45,74.5,76.5,2.8,"176,800",385,37,2007
SP 15,12/12/07,12/13/07,12/13/07,77.5,74,76.51,0.01,"152,800",317,34,2007
SP 15,12/13/07,12/14/07,12/15/07,77.3,73.5,76.06,-0.45,"206,400",251,34,2007
SP 15,12/14/07,12/17/07,12/17/07,77.25,71,75.9,-0.16,"102,400",240,34,2007
SP 15,12/17/07,12/18/07,12/18/07,73.5,68.1,71.98,-3.92,"155,200",311,35,2007
SP 15,12/18/07,12/19/07,12/20/07,72.65,69,70.05,-1.93,"326,400",332,39,2007
SP 15,12/19/07,12/21/07,12/22/07,69.5,66.55,67.71,-2.34,"296,800",333,35,2007
