Westmoreland,Pennsylvania,42,129,42129,70983.0400,12/23/2016
Wyoming,Pennsylvania,42,131,42131,5060.1300,12/23/2016
York,Pennsylvania,42,133,42133,86922.8200,12/23/2016
Bristol,Rhode Island,44,001,44001,9381.2400,12/23/2016
Kent,Rhode Island,44,003,44003,34627.0100,12/23/2016
Newport,Rhode Island,44,005,44005,17304.7000,12/23/2016
Providence,Rhode Island,44,007,44007,122902.6900,12/23/2016
Washington,Rhode Island,44,009,44009,25646.2300,12/23/2016
Abbeville,South Carolina,45,001,45001,4049.6800,12/23/2016
Aiken,South Carolina,45,003,45003,29349.5500,12/23/2016
Allendale,South Carolina,45,005,45005,1751.7180,12/23/2016
Anderson,South Carolina,45,007,45007,35690.7700,12/23/2016
Bamberg,South Carolina,45,009,45009,2717.9000,12/23/2016
Barnwell,South Carolina,45,011,45011,3884.6300,12/23/2016
Beaufort,South Carolina,45,013,45013,34982.5100,12/23/2016
Berkeley,South Carolina,45,015,45015,32431.4700,12/23/2016
Calhoun,South Carolina,45,017,45017,2347.6900,12/23/2016
Charleston,South Carolina,45,019,45019,83186.2100,12/23/2016
Cherokee,South Carolina,45,021,45021,10971.9100,12/23/2016
Chester,South Carolina,45,023,45023,5434.5800,12/23/2016
Chesterfield,South Carolina,45,025,45025,7903.9300,12/23/2016
Clarendon,South Carolina,45,027,45027,6011.9700,12/23/2016
Colleton,South Carolina,45,029,45029,6864.4500,12/23/2016
Darlington,South Carolina,45,031,45031,11523.3500,12/23/2016
Dillon,South Carolina,45,033,45033,6188.8300,12/23/2016
Dorchester,South Carolina,45,035,45035,24489.7800,12/23/2016
Edgefield,South Carolina,45,037,45037,4449.7000,12/23/2016
Fairfield,South Carolina,45,039,45039,3716.4400,12/23/2016
Florence,South Carolina,45,041,45041,27612.5300,12/23/2016
Georgetown,South Carolina,45,043,45043,12078.6200,12/23/2016
Greenville,South Carolina,45,045,45045,93844.0400,12/23/2016
Greenwood,South Carolina,45,047,45047,14266.0900,12/23/2016
Hampton,South Carolina,45,049,45049,3756.6900,12/23/2016
Horry,South Carolina,45,051,45051,63391.1400,12/23/2016
Jasper,South Carolina,45,053,45053,4683.5500,12/23/2016
Kershaw,South Carolina,45,055,45055,10525.5900,12/23/2016
Lancaster,South Carolina,45,057,45057,13536.0300,12/23/2016
Laurens,South Carolina,45,059,45059,11225.0200,12/23/2016
Lee,South Carolina,45,061,45061,3265.7400,12/23/2016
Lexington,South Carolina,45,063,45063,53245.0400,12/23/2016
McCormick,South Carolina,45,065,45065,1628.1680,12/23/2016
Marion,South Carolina,45,067,45067,5931.4800,12/23/2016
Marlboro,South Carolina,45,069,45069,5326.0300,12/23/2016
Newberry,South Carolina,45,071,45071,7993.3000,12/23/2016
Oconee,South Carolina,45,073,45073,12874.8400,12/23/2016
Orangeburg,South Carolina,45,075,45075,17524.2100,12/23/2016
Pickens,South Carolina,45,077,45077,23275.8700,12/23/2016
Richland,South Carolina,45,079,45079,82105.2900,12/23/2016
Saluda,South Carolina,45,081,45081,4076.6400,12/23/2016
Spartanburg,South Carolina,45,083,45083,55724.4200,12/23/2016
Sumter,South Carolina,45,085,45085,20583.9500,12/23/2016
Union,South Carolina,45,087,45087,4759.6200,12/23/2016
Williamsburg,South Carolina,45,089,45089,5617.3300,12/23/2016
York,South Carolina,45,091,45091,43198.2600,12/23/2016
Aurora,South Dakota,46,003,46003,468.9920,12/23/2016
Beadle,South Dakota,46,005,46005,3539.3000,12/23/2016
Bennett,South Dakota,46,007,46007,560.3260,12/23/2016
Bon Homme,South Dakota,46,009,46009,1405.9640,12/23/2016
Brookings,South Dakota,46,011,46011,7499.2000,12/23/2016
Brown,South Dakota,46,013,46013,8071.5200,12/23/2016
Brule,South Dakota,46,015,46015,1016.4580,12/23/2016
Buffalo,South Dakota,46,017,46017,278.8100,12/23/2016
Butte,South Dakota,46,019,46019,1817.3200,12/23/2016
Campbell,South Dakota,46,021,46021,222.3160,12/23/2016
Charles Mix,South Dakota,46,023,46023,1669.9460,12/23/2016
Clark,South Dakota,46,025,46025,593.0400,12/23/2016
Clay,South Dakota,46,027,46027,3753.8600,12/23/2016
Codington,South Dakota,46,029,46029,6204.3300,12/23/2016
Corson,South Dakota,46,031,46031,586.9520,12/23/2016
Custer,South Dakota,46,033,46033,1393.4640,12/23/2016
Davison,South Dakota,46,035,46035,4687.6600,12/23/2016
Day,South Dakota,46,037,46037,1084.4080,12/23/2016
Deuel,South Dakota,46,039,46039,722.1200,12/23/2016
Dewey,South Dakota,46,041,46041,801.9780,12/23/2016
Douglas,South Dakota,46,043,46043,547.7400,12/23/2016
Edmunds,South Dakota,46,045,46045,763.1860,12/23/2016
Fall River,South Dakota,46,047,46047,1198.6960,12/23/2016
Faulk,South Dakota,46,049,46049,394.0020,12/23/2016
Grant,South Dakota,46,051,46051,1592.9440,12/23/2016
Gregory,South Dakota,46,053,46053,785.7400,12/23/2016
Haakon,South Dakota,46,055,46055,342.6340,12/23/2016
Hamlin,South Dakota,46,057,46057,1029.8580,12/23/2016
Hand,South Dakota,46,059,46059,643.4180,12/23/2016
Hanson,South Dakota,46,061,46061,520.4020,12/23/2016
Harding,South Dakota,46,063,46063,201.9960,12/23/2016
Hughes,South Dakota,46,065,46065,3603.6300,12/23/2016
Hutchinson,South Dakota,46,067,46067,1331.3520,12/23/2016
Hyde,South Dakota,46,069,46069,248.1520,12/23/2016
Jackson,South Dakota,46,071,46071,513.5460,12/23/2016
Jerauld,South Dakota,46,073,46073,645.5720,12/23/2016
Jones,South Dakota,46,075,46075,192.4180,12/23/2016
Kingsbury,South Dakota,46,077,46077,958.1500,12/23/2016
Lake,South Dakota,46,079,46079,2357.0800,12/23/2016
Lawrence,South Dakota,46,081,46081,5402.8700,12/23/2016
Lincoln,South Dakota,46,083,46083,7967.1400,12/23/2016
Lyman,South Dakota,46,085,46085,790.4040,12/23/2016
McCook,South Dakota,46,087,46087,965.6400,12/23/2016
McPherson,South Dakota,46,089,46089,397.2740,12/23/2016
Marshall,South Dakota,46,091,46091,839.3860,12/23/2016
Meade,South Dakota,46,093,46093,4228.8500,12/23/2016
Mellette,South Dakota,46,095,46095,360.0560,12/23/2016
Miner,South Dakota,46,097,46097,408.3760,12/23/2016
Minnehaha,South Dakota,46,099,46099,41158.3500,12/23/2016
Moody,South Dakota,46,101,46101,1134.2260,12/23/2016
Pennington,South Dakota,46,103,46103,21537.0800,12/23/2016
Perkins,South Dakota,46,105,46105,515.5120,12/23/2016
Potter,South Dakota,46,107,46107,447.5840,12/23/2016
Roberts,South Dakota,46,109,46109,1828.5800,12/23/2016
Sanborn,South Dakota,46,111,46111,381.7240,12/23/2016
Shannon,South Dakota,46,113,46113,2264.5100,12/23/2016
Spink,South Dakota,46,115,46115,1148.8360,12/23/2016
Stanley,South Dakota,46,117,46117,649.9040,12/23/2016
Sully,South Dakota,46,119,46119,296.7920,12/23/2016
Todd,South Dakota,46,121,46121,1479.8920,12/23/2016
Tripp,South Dakota,46,123,46123,1083.5900,12/23/2016
Turner,South Dakota,46,125,46125,1417.3580,12/23/2016
Union,South Dakota,46,127,46127,2826.9700,12/23/2016
Walworth,South Dakota,46,129,46129,1166.6640,12/23/2016
Yankton,South Dakota,46,135,46135,4989.0200,12/23/2016
Ziebach,South Dakota,46,137,46137,440.9940,12/23/2016
Anderson,Tennessee,47,001,47001,14462.0100,12/23/2016
Bedford,Tennessee,47,003,47003,8181.7300,12/23/2016
Benton,Tennessee,47,005,47005,2667.8700,12/23/2016
Bledsoe,Tennessee,47,007,47007,1987.2700,12/23/2016
Blount,Tennessee,47,009,47009,23354.7700,12/23/2016
Bradley,Tennessee,47,011,47011,19469.5100,12/23/2016
Campbell,Tennessee,47,013,47013,6880.3700,12/23/2016
Cannon,Tennessee,47,015,47015,2127.4600,12/23/2016
Carroll,Tennessee,47,017,47017,4823.1200,12/23/2016
Carter,Tennessee,47,019,47019,9867.7500,12/23/2016
Cheatham,Tennessee,47,021,47021,6224.2500,12/23/2016
Chester,Tennessee,47,023,47023,3044.5600,12/23/2016
Claiborne,Tennessee,47,025,47025,5384.4100,12/23/2016
Clay,Tennessee,47,027,47027,1227.8400,12/23/2016
Cocke,Tennessee,47,029,47029,6546.1000,12/23/2016
Coffee,Tennessee,47,031,47031,10157.3100,12/23/2016
Crockett,Tennessee,47,033,47033,2288.1800,12/23/2016
Cumberland,Tennessee,47,035,47035,10206.9000,12/23/2016
Davidson,Tennessee,47,037,47037,142638.6500,12/23/2016
Decatur,Tennessee,47,039,47039,1958.7400,12/23/2016
DeKalb,Tennessee,47,041,47041,3053.1100,12/23/2016
Dickson,Tennessee,47,043,47043,9320.2400,12/23/2016
Dyer,Tennessee,47,045,47045,7319.0100,12/23/2016
Fayette,Tennessee,47,047,47047,6145.3800,12/23/2016
Fentress,Tennessee,47,049,47049,2926.7000,12/23/2016
Franklin,Tennessee,47,051,47051,7153.1400,12/23/2016
Gibson,Tennessee,47,053,47053,8960.0100,12/23/2016
Giles,Tennessee,47,055,47055,5216.6400,12/23/2016
Grainger,Tennessee,47,057,47057,3344.8500,12/23/2016
Greene,Tennessee,47,059,47059,12308.4000,12/23/2016
Grundy,Tennessee,47,061,47061,2128.8600,12/23/2016
Hamblen,Tennessee,47,063,47063,12912.6400,12/23/2016
Hamilton,Tennessee,47,065,47065,76080.0100,12/23/2016
Hancock,Tennessee,47,067,47067,1021.1800,12/23/2016
Hardeman,Tennessee,47,069,47069,4715.1800,12/23/2016
Hardin,Tennessee,47,071,47071,4645.7800,12/23/2016
Hawkins,Tennessee,47,073,47073,9278.9800,12/23/2016
Haywood,Tennessee,47,075,47075,3299.5400,12/23/2016
Henderson,Tennessee,47,077,47077,4794.2800,12/23/2016
Henry,Tennessee,47,079,47079,5902.4300,12/23/2016
Hickman,Tennessee,47,081,47081,3895.6200,12/23/2016
Houston,Tennessee,47,083,47083,1404.6480,12/23/2016
Humphreys,Tennessee,47,085,47085,3051.9100,12/23/2016
Jackson,Tennessee,47,087,47087,1684.9200,12/23/2016
Jefferson,Tennessee,47,089,47089,9081.5500,12/23/2016
Johnson,Tennessee,47,091,47091,3240.4900,12/23/2016
Knox,Tennessee,47,093,47093,95547.7000,12/23/2016
Lake,Tennessee,47,095,47095,1692.7500,12/23/2016
Lauderdale,Tennessee,47,097,47097,4862.6600,12/23/2016
Lawrence,Tennessee,47,099,47099,7097.9400,12/23/2016
Lewis,Tennessee,47,101,47101,1956.7200,12/23/2016
Lincoln,Tennessee,47,103,47103,5629.6900,12/23/2016
Loudon,Tennessee,47,105,47105,9173.0100,12/23/2016
McMinn,Tennessee,47,107,47107,9567.0900,12/23/2016
McNairy,Tennessee,47,109,47109,4270.1900,12/23/2016
Macon,Tennessee,47,111,47111,3576.6000,12/23/2016
Madison,Tennessee,47,113,47113,21533.9400,12/23/2016
Marion,Tennessee,47,115,47115,4975.3500,12/23/2016
Marshall,Tennessee,47,117,47117,5037.3000,12/23/2016
Maury,Tennessee,47,119,47119,15748.9300,12/23/2016
Meigs,Tennessee,47,121,47121,1825.6600,12/23/2016
Monroe,Tennessee,47,123,47123,7609.3400,12/23/2016
Montgomery,Tennessee,47,125,47125,33890.6600,12/23/2016
Moore,Tennessee,47,127,47127,1368.6540,12/23/2016
Morgan,Tennessee,47,129,47129,3179.1100,12/23/2016
Obion,Tennessee,47,131,47131,6118.1700,12/23/2016
Overton,Tennessee,47,133,47133,3718.1400,12/23/2016
Perry,Tennessee,47,135,47135,1256.8700,12/23/2016
Pickett,Tennessee,47,137,47137,815.5200,12/23/2016
Polk,Tennessee,47,139,47139,2646.6600,12/23/2016
Putnam,Tennessee,47,141,47141,16091.8800,12/23/2016
Rhea,Tennessee,47,143,47143,5545.3200,12/23/2016
Roane,Tennessee,47,145,47145,9486.8500,12/23/2016
Robertson,Tennessee,47,147,47147,11572.1100,12/23/2016
Rutherford,Tennessee,47,149,47149,55114.5600,12/23/2016
Scott,Tennessee,47,151,47151,3589.6500,12/23/2016
Sequatchie,Tennessee,47,153,47153,2236.3600,12/23/2016
Sevier,Tennessee,47,155,47155,22964.0000,12/23/2016
Shelby,Tennessee,47,157,47157,194235.1700,12/23/2016
Smith,Tennessee,47,159,47159,3118.7400,12/23/2016
Stewart,Tennessee,47,161,47161,2104.7000,12/23/2016
Sullivan,Tennessee,47,163,47163,31290.7000,12/23/2016
Sumner,Tennessee,47,165,47165,30442.0700,12/23/2016
Tipton,Tennessee,47,167,47167,10435.6500,12/23/2016
Trousdale,Tennessee,47,169,47169,1395.6900,12/23/2016
Unicoi,Tennessee,47,171,47171,3014.2200,12/23/2016
Union,Tennessee,47,173,47173,2981.6100,12/23/2016
Van Buren,Tennessee,47,175,47175,800.0480,12/23/2016
Warren,Tennessee,47,177,47177,6863.2700,12/23/2016
Washington,Tennessee,47,179,47179,26711.0400,12/23/2016
Wayne,Tennessee,47,181,47181,3054.0000,12/23/2016
Weakley,Tennessee,47,183,47183,6506.6400,12/23/2016
White,Tennessee,47,185,47185,4279.0700,12/23/2016
Williamson,Tennessee,47,187,47187,39191.1300,12/23/2016
Wilson,Tennessee,47,189,47189,22546.5200,12/23/2016
Anderson,Texas,48,001,48001,12111.4900,12/23/2016
Andrews,Texas,48,003,48003,2671.8300,12/23/2016
Angelina,Texas,48,005,48005,18251.3000,12/23/2016
Aransas,Texas,48,007,48007,4431.0500,12/23/2016
Archer,Texas,48,009,48009,1347.0000,12/23/2016
Armstrong,Texas,48,011,48011,323.2140,12/23/2016
Atascosa,Texas,48,013,48013,8321.1400,12/23/2016
Austin,Texas,48,015,48015,4856.9000,12/23/2016
Bailey,Texas,48,017,48017,1468.9200,12/23/2016
Bandera,Texas,48,019,48019,3219.7000,12/23/2016
Bastrop,Texas,48,021,48021,13356.3100,12/23/2016
Baylor,Texas,48,023,48023,670.7680,12/23/2016
Bee,Texas,48,025,48025,7159.2200,12/23/2016
Bell,Texas,48,027,48027,62168.4900,12/23/2016
Bexar,Texas,48,029,48029,367403.1800,12/23/2016
Blanco,Texas,48,031,48031,1872.5100,12/23/2016
Borden,Texas,48,033,48033,90.6160,12/23/2016
Bosque,Texas,48,035,48035,3010.7800,12/23/2016
Bowie,Texas,48,037,48037,20156.8200,12/23/2016
Brazoria,Texas,48,039,48039,60258.8600,12/23/2016
Brazos,Texas,48,041,48041,43527.7400,12/23/2016
Brewster,Texas,48,043,48043,2050.9860,12/23/2016
Briscoe,Texas,48,045,48045,225.2360,12/23/2016
Brooks,Texas,48,047,48047,1384.1860,12/23/2016
Brown,Texas,48,049,48049,7298.2000,12/23/2016
Burleson,Texas,48,051,48051,2843.8800,12/23/2016
Burnet,Texas,48,053,48053,7893.4100,12/23/2016
Caldwell,Texas,48,055,48055,6681.8900,12/23/2016
Calhoun,Texas,48,057,48057,3888.2800,12/23/2016
Callahan,Texas,48,059,48059,2157.5200,12/23/2016
Cameron,Texas,48,061,48061,77450.3400,12/23/2016
Camp,Texas,48,063,48063,2105.1700,12/23/2016
Carson,Texas,48,065,48065,995.9720,12/23/2016
Cass,Texas,48,067,48067,5069.7500,12/23/2016
Castro,Texas,48,069,48069,1333.0540,12/23/2016
Chambers,Texas,48,071,48071,6245.2400,12/23/2016
Cherokee,Texas,48,073,48073,8923.1100,12/23/2016
Childress,Texas,48,075,48075,1672.8440,12/23/2016
Clay,Texas,48,077,48077,1547.3900,12/23/2016
Cochran,Texas,48,079,48079,438.6560,12/23/2016
Coke,Texas,48,081,48081,538.5160,12/23/2016
Coleman,Texas,48,083,48083,1503.9100,12/23/2016
Collin,Texas,48,085,48085,165745.5500,12/23/2016
Collingsworth,Texas,48,087,48087,530.7960,12/23/2016
Colorado,Texas,48,089,48089,3968.9100,12/23/2016
Comal,Texas,48,091,48091,23718.1300,12/23/2016
Comanche,Texas,48,093,48093,2311.9500,12/23/2016
Concho,Texas,48,095,48095,940.1200,12/23/2016
Cooke,Texas,48,097,48097,7685.3800,12/23/2016
Coryell,Texas,48,099,48099,13515.8300,12/23/2016
Cottle,Texas,48,101,48101,253.7860,12/23/2016
Crane,Texas,48,103,48103,770.4620,12/23/2016
Crockett,Texas,48,105,48105,762.5980,12/23/2016
Crosby,Texas,48,107,48107,950.6760,12/23/2016
Culberson,Texas,48,109,48109,514.5300,12/23/2016
Dallam,Texas,48,111,48111,1192.8660,12/23/2016
Dallas,Texas,48,113,48113,492379.5900,12/23/2016
Dawson,Texas,48,115,48115,2817.1700,12/23/2016
Deaf Smith,Texas,48,117,48117,3850.7300,12/23/2016
Delta,Texas,48,119,48119,775.7340,12/23/2016
Denton,Texas,48,121,48121,130344.0700,12/23/2016
DeWitt,Texas,48,123,48123,3959.3700,12/23/2016
Dickens,Texas,48,125,48125,457.4280,12/23/2016
Dimmit,Texas,48,127,48127,2031.7700,12/23/2016
Donley,Texas,48,129,48129,720.9480,12/23/2016
Duval,Texas,48,131,48131,1940.5400,12/23/2016
Eastland,Texas,48,133,48133,3604.9400,12/23/2016
Ector,Texas,48,135,48135,28897.6500,12/23/2016
Edwards,Texas,48,137,48137,310.7080,12/23/2016
Ellis,Texas,48,139,48139,27061.0400,12/23/2016
El Paso,Texas,48,141,48141,157699.2700,12/23/2016
Erath,Texas,48,143,48143,8149.2000,12/23/2016
Falls,Texas,48,145,48145,3082.1600,12/23/2016
Fannin,Texas,48,147,48147,5908.6000,12/23/2016
Fayette,Texas,48,149,48149,4977.6300,12/23/2016
Fisher,Texas,48,151,48151,595.9540,12/23/2016
Floyd,Texas,48,153,48153,1050.4920,12/23/2016
Foard,Texas,48,155,48155,217.4320,12/23/2016
Fort Bend,Texas,48,157,48157,114083.5000,12/23/2016
Franklin,Texas,48,159,48159,1805.2400,12/23/2016
Freestone,Texas,48,161,48161,3773.4000,12/23/2016
Frio,Texas,48,163,48163,3409.9400,12/23/2016
Gaines,Texas,48,165,48165,3169.4400,12/23/2016
Galveston,Texas,48,167,48167,59504.0300,12/23/2016
Garza,Texas,48,169,48169,1479.6520,12/23/2016
Gillespie,Texas,48,171,48171,5660.2400,12/23/2016
Glasscock,Texas,48,173,48173,188.3840,12/23/2016
Goliad,Texas,48,175,48175,1201.4360,12/23/2016
Gonzales,Texas,48,177,48177,4001.3400,12/23/2016
Gray,Texas,48,179,48179,4526.3900,12/23/2016
Grayson,Texas,48,181,48181,23962.9200,12/23/2016
Gregg,Texas,48,183,48183,26621.5400,12/23/2016
Grimes,Texas,48,185,48185,4830.2500,12/23/2016
Guadalupe,Texas,48,187,48187,24454.6700,12/23/2016
Hale,Texas,48,189,48189,8286.8200,12/23/2016
Hall,Texas,48,191,48191,584.1880,12/23/2016
Hamilton,Texas,48,193,48193,1556.5320,12/23/2016
Hansford,Texas,48,195,48195,957.8560,12/23/2016
Hardeman,Texas,48,197,48197,793.6720,12/23/2016
Hardin,Texas,48,199,48199,9493.4900,12/23/2016
Harris,Texas,48,201,48201,840005.2600,12/23/2016
Harrison,Texas,48,203,48203,12041.9100,12/23/2016
Hartley,Texas,48,205,48205,1314.0740,12/23/2016
Haskell,Texas,48,207,48207,1165.4360,12/23/2016
Hays,Texas,48,209,48209,34689.7700,12/23/2016
Hemphill,Texas,48,211,48211,707.4900,12/23/2016
Henderson,Texas,48,213,48213,13812.1400,12/23/2016
Hidalgo,Texas,48,215,48215,147985.0100,12/23/2016
Hill,Texas,48,217,48217,6461.0500,12/23/2016
Hockley,Texas,48,219,48219,4459.1800,12/23/2016
Hood,Texas,48,221,48221,9538.9300,12/23/2016
Hopkins,Texas,48,223,48223,6441.8100,12/23/2016
Houston,Texas,48,225,48225,3905.8500,12/23/2016
Howard,Texas,48,227,48227,7351.3300,12/23/2016
Hudspeth,Texas,48,229,48229,514.9020,12/23/2016
Hunt,Texas,48,231,48231,15580.4600,12/23/2016
Hutchinson,Texas,48,233,48233,4153.1500,12/23/2016
Irion,Texas,48,235,48235,234.0580,12/23/2016
Jack,Texas,48,237,48237,1725.4980,12/23/2016
Jackson,Texas,48,239,48239,2525.0100,12/23/2016
Jasper,Texas,48,241,48241,6209.9800,12/23/2016
Jeff Davis,Texas,48,243,48243,413.4220,12/23/2016
Jefferson,Texas,48,245,48245,53071.6300,12/23/2016
Jim Hogg,Texas,48,247,48247,905.4040,12/23/2016
Jim Wells,Texas,48,249,48249,7810.4700,12/23/2016
Johnson,Texas,48,251,48251,26771.3000,12/23/2016
Jones,Texas,48,253,48253,3947.3200,12/23/2016
Karnes,Texas,48,255,48255,3194.0800,12/23/2016
Kaufman,Texas,48,257,48257,18754.0500,12/23/2016
Kendall,Texas,48,259,48259,7013.1700,12/23/2016
Kenedy,Texas,48,261,48261,58.4560,12/23/2016
Kent,Texas,48,263,48263,135.0640,12/23/2016
Kerr,Texas,48,265,48265,9763.2200,12/23/2016
Kimble,Texas,48,267,48267,812.9500,12/23/2016
King,Texas,48,269,48269,41.0760,12/23/2016
Kinney,Texas,48,271,48271,543.9280,12/23/2016
Kleberg,Texas,48,273,48273,6474.6100,12/23/2016
Knox,Texas,48,275,48275,655.5040,12/23/2016
Lamar,Texas,48,277,48277,9840.7100,12/23/2016
Lamb,Texas,48,279,48279,2458.2400,12/23/2016
Lampasas,Texas,48,281,48281,3596.5500,12/23/2016
La Salle,Texas,48,283,48283,1487.6240,12/23/2016
Lavaca,Texas,48,285,48285,3855.2900,12/23/2016
Lee,Texas,48,287,48287,2940.0800,12/23/2016
Leon,Texas,48,289,48289,2852.7900,12/23/2016
Liberty,Texas,48,291,48291,13462.5000,12/23/2016
Limestone,Texas,48,293,48293,4272.6600,12/23/2016
Lipscomb,Texas,48,295,48295,730.1500,12/23/2016
Live Oak,Texas,48,297,48297,2293.8000,12/23/2016
Llano,Texas,48,299,48299,3428.7500,12/23/2016
Loving,Texas,48,301,48301,8.9460,12/23/2016
Lubbock,Texas,48,303,48303,62418.2700,12/23/2016
Lynn,Texas,48,305,48305,895.2280,12/23/2016
McCulloch,Texas,48,307,48307,1530.2580,12/23/2016
McLennan,Texas,48,309,48309,49774.3900,12/23/2016
McMullen,Texas,48,311,48311,126.2760,12/23/2016
Madison,Texas,48,313,48313,2884.4500,12/23/2016
Marion,Texas,48,315,48315,1733.1500,12/23/2016
Martin,Texas,48,317,48317,839.1120,12/23/2016
Mason,Texas,48,319,48319,720.3680,12/23/2016
Matagorda,Texas,48,321,48321,6560.0000,12/23/2016
Maverick,Texas,48,323,48323,9990.9100,12/23/2016
Medina,Texas,48,325,48325,8325.8700,12/23/2016
Menard,Texas,48,327,48327,361.2700,12/23/2016
Midland,Texas,48,329,48329,28507.5200,12/23/2016
Milam,Texas,48,331,48331,4049.8700,12/23/2016
Mills,Texas,48,333,48333,871.0380,12/23/2016
Mitchell,Texas,48,335,48335,1956.4160,12/23/2016
Montague,Texas,48,337,48337,3373.0400,12/23/2016
Montgomery,Texas,48,339,48339,92926.5500,12/23/2016
Moore,Texas,48,341,48341,5542.2600,12/23/2016
Morris,Texas,48,343,48343,2316.9800,12/23/2016
Motley,Texas,48,345,48345,208.2520,12/23/2016
Nacogdoches,Texas,48,347,48347,14036.8200,12/23/2016
Navarro,Texas,48,349,48349,9194.3200,12/23/2016
Newton,Texas,48,351,48351,2209.6800,12/23/2016
Nolan,Texas,48,353,48353,2776.8900,12/23/2016
Nueces,Texas,48,355,48355,71941.5600,12/23/2016
Ochiltree,Texas,48,357,48357,2056.8600,12/23/2016
Oldham,Texas,48,359,48359,374.2300,12/23/2016
Orange,Texas,48,361,48361,14719.3400,12/23/2016
Palo Pinto,Texas,48,363,48363,5150.3500,12/23/2016
Panola,Texas,48,365,48365,4355.3500,12/23/2016
Parker,Texas,48,367,48367,21363.9400,12/23/2016
Parmer,Texas,48,369,48369,2514.7800,12/23/2016
Pecos,Texas,48,371,48371,3168.1300,12/23/2016
Polk,Texas,48,373,48373,8240.3000,12/23/2016
Potter,Texas,48,375,48375,30397.0300,12/23/2016
Presidio,Texas,48,377,48377,1238.8200,12/23/2016
Rains,Texas,48,379,48379,1810.3600,12/23/2016
Randall,Texas,48,381,48381,22774.3800,12/23/2016
Reagan,Texas,48,383,48383,585.0400,12/23/2016
Real,Texas,48,385,48385,524.4240,12/23/2016
Red River,Texas,48,387,48387,2010.3400,12/23/2016
Reeves,Texas,48,389,48389,2873.4400,12/23/2016
Refugio,Texas,48,391,48391,1393.2540,12/23/2016
Roberts,Texas,48,393,48393,135.0040,12/23/2016
Robertson,Texas,48,395,48395,2847.2500,12/23/2016
Rockwall,Texas,48,397,48397,16418.9300,12/23/2016
Runnels,Texas,48,399,48399,1979.9500,12/23/2016
Rusk,Texas,48,401,48401,9867.8200,12/23/2016
Sabine,Texas,48,403,48403,1644.1400,12/23/2016
San Augustine,Texas,48,405,48405,1476.5480,12/23/2016
San Jacinto,Texas,48,407,48407,3917.0400,12/23/2016
San Patricio,Texas,48,409,48409,12077.7500,12/23/2016
San Saba,Texas,48,411,48411,1086.8820,12/23/2016
Schleicher,Texas,48,413,48413,487.2040,12/23/2016
Scurry,Texas,48,415,48415,3612.5600,12/23/2016
Shackelford,Texas,48,417,48417,608.3060,12/23/2016
Shelby,Texas,48,419,48419,5237.5200,12/23/2016
Sherman,Texas,48,421,48421,513.6980,12/23/2016
Smith,Texas,48,423,48423,43963.0400,12/23/2016
Somervell,Texas,48,425,48425,1598.8280,12/23/2016
Starr,Texas,48,427,48427,10195.7600,12/23/2016
Stephens,Texas,48,429,48429,1658.8040,12/23/2016
Sterling,Texas,48,431,48431,217.2360,12/23/2016
Stonewall,Texas,48,433,48433,274.3500,12/23/2016
Sutton,Texas,48,435,48435,755.0800,12/23/2016
Swisher,Texas,48,437,48437,1396.6960,12/23/2016
Tarrant,Texas,48,439,48439,371981.9700,12/23/2016
Taylor,Texas,48,441,48441,28015.2800,12/23/2016
Terrell,Texas,48,443,48443,129.8920,12/23/2016
Terry,Texas,48,445,48445,2441.8700,12/23/2016
Throckmorton,Texas,48,447,48447,271.3760,12/23/2016
Titus,Texas,48,449,48449,7729.6800,12/23/2016
Tom Green,Texas,48,451,48451,22915.7300,12/23/2016
Travis,Texas,48,453,48453,232944.9600,12/23/2016
Trinity,Texas,48,455,48455,2501.5900,12/23/2016
Tyler,Texas,48,457,48457,3786.9700,12/23/2016
Upshur,Texas,48,459,48459,6398.0200,12/23/2016
Upton,Texas,48,461,48461,574.3580,12/23/2016
Uvalde,Texas,48,463,48463,5460.8700,12/23/2016
Val Verde,Texas,48,465,48465,8826.8600,12/23/2016
Van Zandt,Texas,48,467,48467,8978.1400,12/23/2016
Victoria,Texas,48,469,48469,18437.0000,12/23/2016
Walker,Texas,48,471,48471,15096.8400,12/23/2016
Waller,Texas,48,473,48473,7471.5900,12/23/2016
Ward,Texas,48,475,48475,2062.3200,12/23/2016
Washington,Texas,48,477,48477,7645.7100,12/23/2016
Webb,Texas,48,479,48479,49339.7400,12/23/2016
Wharton,Texas,48,481,48481,8282.2100,12/23/2016
Wheeler,Texas,48,483,48483,1167.0860,12/23/2016
Wichita,Texas,48,485,48485,27777.8200,12/23/2016
Wilbarger,Texas,48,487,48487,3131.3400,12/23/2016
Willacy,Texas,48,489,48489,3636.3800,12/23/2016
Williamson,Texas,48,491,48491,85521.8000,12/23/2016
Wilson,Texas,48,493,48493,7515.9000,12/23/2016
Winkler,Texas,48,495,48495,1181.3500,12/23/2016
Wise,Texas,48,497,48497,10498.5800,12/23/2016
Wood,Texas,48,499,48499,7382.2200,12/23/2016
Yoakum,Texas,48,501,48501,1511.9500,12/23/2016
Young,Texas,48,503,48503,3367.7500,12/23/2016
Zapata,Texas,48,505,48505,2370.9600,12/23/2016
Zavala,Texas,48,507,48507,2156.5400,12/23/2016
Beaver,Utah,49,001,49001,1211.9360,12/23/2016
Box Elder,Utah,49,003,49003,9139.4200,12/23/2016
